  INFO root [2023-10-20 16:53:34,519] - 
  INFO root [2023-10-20 16:53:34,588] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-20 16:53:34,588] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-20 16:53:34,588] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-20 16:53:34,851] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-20 16:53:34,851] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-20 16:53:34,852] - Script::install(): KBExtra is successfully!
  INFO root [2023-10-20 16:53:34,852] - Script::install(): KBExtra is successfully!
 DEBUG root [2023-10-20 16:53:35,842] - ClientSDK::writeServerErrorDescrsModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins//
 DEBUG root [2023-10-20 16:53:35,843] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/ServerErrorDescrs.h
 DEBUG root [2023-10-20 16:53:35,843] - ClientSDK::writeEngineMessagesModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins//Messages.cpp
 DEBUG root [2023-10-20 16:53:35,846] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/Messages.cpp
 DEBUG root [2023-10-20 16:53:35,847] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/Messages.h
 DEBUG root [2023-10-20 16:53:35,849] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/KBETypes.h
 DEBUG root [2023-10-20 16:53:35,849] - ClientSDK::writeEntityDefsModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins//EntityDef.cpp
 DEBUG root [2023-10-20 16:53:35,855] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityDef.cpp
 DEBUG root [2023-10-20 16:53:35,856] - ClientSDK::writeServerErrorDescrsModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins//ServerErrorDescrs.cs
 DEBUG root [2023-10-20 16:53:35,856] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityDef.h
 DEBUG root [2023-10-20 16:53:35,856] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/ServerErrorDescrs.cs
 DEBUG root [2023-10-20 16:53:35,857] - ClientSDK::writeEngineMessagesModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins//Messages.cs
 DEBUG root [2023-10-20 16:53:35,857] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/CustomDataTypes.cpp
 DEBUG root [2023-10-20 16:53:35,858] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/CustomDataTypes.h
 DEBUG root [2023-10-20 16:53:35,858] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine//Account
 DEBUG root [2023-10-20 16:53:35,859] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/AccountBase.cpp
 DEBUG root [2023-10-20 16:53:35,860] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/Messages.cs
 DEBUG root [2023-10-20 16:53:35,860] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/AccountBase.h
 DEBUG root [2023-10-20 16:53:35,861] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallAccountBase.cpp
 DEBUG root [2023-10-20 16:53:35,862] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallAccountBase.h
 DEBUG root [2023-10-20 16:53:35,862] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/KBETypes.cs
 DEBUG root [2023-10-20 16:53:35,862] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine//Avatar
 DEBUG root [2023-10-20 16:53:35,862] - ClientSDK::writeEntityDefsModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins//EntityDef.cs
 DEBUG root [2023-10-20 16:53:35,866] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/AvatarBase.cpp
 DEBUG root [2023-10-20 16:53:35,867] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/AvatarBase.h
 DEBUG root [2023-10-20 16:53:35,869] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallAvatarBase.cpp
 DEBUG root [2023-10-20 16:53:35,869] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityDef.cs
 DEBUG root [2023-10-20 16:53:35,869] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallAvatarBase.h
 DEBUG root [2023-10-20 16:53:35,870] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine//Test
 DEBUG root [2023-10-20 16:53:35,870] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/TestBase.cpp
 DEBUG root [2023-10-20 16:53:35,871] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/TestBase.h
 DEBUG root [2023-10-20 16:53:35,871] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/CustomDataTypes.cs
 DEBUG root [2023-10-20 16:53:35,872] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins//Account
 DEBUG root [2023-10-20 16:53:35,872] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallTestBase.cpp
 DEBUG root [2023-10-20 16:53:35,873] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallTestBase.h
 DEBUG root [2023-10-20 16:53:35,873] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/AccountBase.cs
 DEBUG root [2023-10-20 16:53:35,873] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine//TestNoBase
 DEBUG root [2023-10-20 16:53:35,874] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/TestNoBaseBase.cpp
 DEBUG root [2023-10-20 16:53:35,875] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallAccountBase.cs
 DEBUG root [2023-10-20 16:53:35,875] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/TestNoBaseBase.h
 DEBUG root [2023-10-20 16:53:35,875] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins//Avatar
 DEBUG root [2023-10-20 16:53:35,876] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallTestNoBaseBase.cpp
 DEBUG root [2023-10-20 16:53:35,877] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallTestNoBaseBase.h
 DEBUG root [2023-10-20 16:53:35,877] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine//Monster
 DEBUG root [2023-10-20 16:53:35,879] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/MonsterBase.cpp
 DEBUG root [2023-10-20 16:53:35,879] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/AvatarBase.cs
 DEBUG root [2023-10-20 16:53:35,880] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/MonsterBase.h
 DEBUG root [2023-10-20 16:53:35,880] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallAvatarBase.cs
 DEBUG root [2023-10-20 16:53:35,881] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallMonsterBase.cpp
 DEBUG root [2023-10-20 16:53:35,881] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins//Test
 DEBUG root [2023-10-20 16:53:35,882] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallMonsterBase.h
 DEBUG root [2023-10-20 16:53:35,882] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/TestBase.cs
 DEBUG root [2023-10-20 16:53:35,883] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine//NPC
 DEBUG root [2023-10-20 16:53:35,883] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallTestBase.cs
 DEBUG root [2023-10-20 16:53:35,884] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins//TestNoBase
 DEBUG root [2023-10-20 16:53:35,885] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/TestNoBaseBase.cs
 DEBUG root [2023-10-20 16:53:35,885] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/NPCBase.cpp
 DEBUG root [2023-10-20 16:53:35,885] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallTestNoBaseBase.cs
 DEBUG root [2023-10-20 16:53:35,886] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/NPCBase.h
 DEBUG root [2023-10-20 16:53:35,886] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins//Monster
 DEBUG root [2023-10-20 16:53:35,887] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallNPCBase.cpp
 DEBUG root [2023-10-20 16:53:35,887] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallNPCBase.h
 DEBUG root [2023-10-20 16:53:35,888] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine//Gate
 DEBUG root [2023-10-20 16:53:35,889] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/MonsterBase.cs
 DEBUG root [2023-10-20 16:53:35,890] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/GateBase.cpp
 DEBUG root [2023-10-20 16:53:35,890] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallMonsterBase.cs
 DEBUG root [2023-10-20 16:53:35,891] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins//NPC
 DEBUG root [2023-10-20 16:53:35,891] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/GateBase.h
 DEBUG root [2023-10-20 16:53:35,892] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallGateBase.cpp
 DEBUG root [2023-10-20 16:53:35,893] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/NPCBase.cs
 DEBUG root [2023-10-20 16:53:35,893] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallGateBase.h
 DEBUG root [2023-10-20 16:53:35,894] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallNPCBase.cs
 DEBUG root [2023-10-20 16:53:35,894] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine//Spaces
 DEBUG root [2023-10-20 16:53:35,894] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins//Gate
 DEBUG root [2023-10-20 16:53:35,896] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpacesBase.cpp
 DEBUG root [2023-10-20 16:53:35,896] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/GateBase.cs
 DEBUG root [2023-10-20 16:53:35,897] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpacesBase.h
 DEBUG root [2023-10-20 16:53:35,897] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallGateBase.cs
 DEBUG root [2023-10-20 16:53:35,898] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins//Spaces
 DEBUG root [2023-10-20 16:53:35,898] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpacesBase.cpp
 DEBUG root [2023-10-20 16:53:35,899] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpacesBase.h
 DEBUG root [2023-10-20 16:53:35,900] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/SpacesBase.cs
 DEBUG root [2023-10-20 16:53:35,900] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine//Space
 DEBUG root [2023-10-20 16:53:35,901] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallSpacesBase.cs
 DEBUG root [2023-10-20 16:53:35,902] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins//Space
 DEBUG root [2023-10-20 16:53:35,902] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpaceBase.cpp
 DEBUG root [2023-10-20 16:53:35,903] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpaceBase.h
 DEBUG root [2023-10-20 16:53:35,903] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/SpaceBase.cs
 DEBUG root [2023-10-20 16:53:35,905] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpaceBase.cpp
 DEBUG root [2023-10-20 16:53:35,905] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallSpaceBase.cs
 DEBUG root [2023-10-20 16:53:35,906] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpaceBase.h
 DEBUG root [2023-10-20 16:53:35,906] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins//SpaceDuplicate
 DEBUG root [2023-10-20 16:53:35,907] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine//SpaceDuplicate
 DEBUG root [2023-10-20 16:53:35,908] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/SpaceDuplicateBase.cs
 DEBUG root [2023-10-20 16:53:35,908] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpaceDuplicateBase.cpp
 DEBUG root [2023-10-20 16:53:35,909] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallSpaceDuplicateBase.cs
 DEBUG root [2023-10-20 16:53:35,910] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpaceDuplicateBase.h
 DEBUG root [2023-10-20 16:53:35,910] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins//SpawnPoint
 DEBUG root [2023-10-20 16:53:35,911] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpaceDuplicateBase.cpp
 DEBUG root [2023-10-20 16:53:35,912] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/SpawnPointBase.cs
 DEBUG root [2023-10-20 16:53:35,913] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallSpawnPointBase.cs
 DEBUG root [2023-10-20 16:53:35,915] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpaceDuplicateBase.h
 DEBUG root [2023-10-20 16:53:35,916] - ClientSDK::writeEntityModule(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine//SpawnPoint
 DEBUG root [2023-10-20 16:53:35,918] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpawnPointBase.cpp
 DEBUG root [2023-10-20 16:53:35,919] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpawnPointBase.h
 DEBUG root [2023-10-20 16:53:35,920] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpawnPointBase.cpp
 DEBUG root [2023-10-20 16:53:35,921] - ClientSDK::saveFile(): C:\UnrealProjects\kbengine_ue4_demo\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpawnPointBase.h
  INFO root [2023-10-20 16:53:35,930] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-20 16:53:35,930] - ThreadPool::destroy(): starting size 2.
  INFO root [2023-10-20 16:53:35,934] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-20 16:53:35,934] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-20 16:53:36,238] - ThreadPool::destroy(): waiting for thread(2)[0x29edf46bd20,0x29edf46b640,], try=1
  WARN root [2023-10-20 16:53:36,238] - ThreadPool::destroy(): waiting for thread(2)[0x2914c88adc0,0x2914c88ae60,], try=1
 DEBUG root [2023-10-20 16:53:36,660] - TPThread::~TPThread(): 0x29edf46bd20
 DEBUG root [2023-10-20 16:53:36,660] - TPThread::~TPThread(): 0x2914c88adc0
 DEBUG root [2023-10-20 16:53:36,660] - TPThread::~TPThread(): 0x29edf46b640
 DEBUG root [2023-10-20 16:53:36,660] - TPThread::~TPThread(): 0x2914c88ae60
 DEBUG root [2023-10-20 16:53:36,660] - ThreadPool::destroy(): successfully!
